latitude,longitude,depth,mag,time_diff
7.1064,94.1818,10.0,4.4,757.969
7.3212,94.4315,8.33,5.2,5621.439
7.3744,94.48,10.0,5.1,2582.662
36.6348,71.3624,98.32,4.3,433.118
33.2832,70.5607,41.19,4.8,429.589
36.5387,70.0785,169.33,4.2,2011.771
7.3693,94.2948,10.0,4.3,27.149
7.2769,94.4596,10.0,4.7,1940.63
36.1336,70.7954,107.78,4.3,331.265
25.3875,94.8228,74.41,4.1,263.052
25.9974,95.9133,79.64,4.3,1964.684
23.3586,94.7118,111.13,4.1,931.728
13.9992,92.9511,10.0,4.9,3210.057
36.4763,70.7099,145.68,4.0,218.243
7.3858,94.2504,10.0,4.4,1716.675
36.7229,77.0189,110.9,4.3,1166.643
7.4454,94.3067,10.0,4.6,6307.432
36.7806,76.8247,94.87,4.3,2466.592
31.7278,83.1271,10.0,4.3,1323.902
36.3713,71.2166,131.74,4.1,988.639
36.2389,70.5074,143.19,4.2,5476.511
13.1672,93.0378,42.04,4.5,4560.827
35.9168,77.9188,10.0,4.4,3749.07
22.6784,94.2561,90.81,5.0,1270.537
36.5505,70.9706,206.04,4.2,2311.174
10.3401,92.4602,30.51,4.6,1211.056
36.4617,70.3496,200.14,4.2,762.547
36.4392,71.1694,142.19,4.3,5625.898
7.0812,94.1029,70.45,4.7,2381.138
10.3663,94.152,10.0,4.3,2087.978
13.4647,94.0795,10.0,4.2,1114.59
9.7019,93.498,10.0,4.5,4338.975
10.179,93.8413,10.0,4.6,94.88
36.5749,70.9769,214.05,4.2,708.041
29.9682,80.4219,33.06,4.9,1029.286
36.5242,70.8281,188.85,4.0,878.181
33.9546,87.7981,10.0,4.2,1228.771
32.7165,76.2415,10.0,4.6,3442.151
25.6938,96.8329,10.0,4.3,8033.521
25.7111,96.8176,10.0,4.4,134.834
25.6457,96.717,10.0,4.3,9493.157
36.6811,71.1161,209.14,4.3,564.469
26.3342,92.3725,10.0,4.1,797.628
7.3781,94.4289,10.0,4.4,7925.48
36.9172,71.1286,77.39,4.7,4741.465
25.0186,96.3401,10.0,4.3,3272.528
36.5642,69.6313,45.5,4.5,1599.764
28.2186,86.2888,70.83,4.2,1954.806
22.8336,93.4891,47.2,4.5,1738.142
36.531,70.2417,211.85,4.4,1135.986
22.7741,94.0827,13.98,4.4,1118.392
34.5812,96.5312,12.75,4.1,1548.609
34.415,96.66,10.0,4.1,450.947
36.1297,70.2878,109.66,4.9,901.154
36.5161,69.8883,152.1,4.1,245.014
32.2082,91.8806,10.0,4.8,4856.028
32.3026,91.9309,10.0,4.3,1741.161
12.9434,93.4548,77.17,4.5,3853.307
36.2961,71.1718,108.76,4.1,6127.613
7.7406,91.7514,10.0,4.3,87.081
32.3573,91.863,10.0,4.0,2169.582
26.3635,95.6051,95.69,4.3,298.814
17.4476,94.2503,26.0,5.2,3424.784
17.5218,94.253,10.0,4.3,96.95
36.2021,70.9262,91.96,4.2,300.247
36.6304,71.3306,228.18,4.2,3036.289
23.2613,95.957,10.0,4.2,1090.465
36.4806,70.6659,199.29,4.7,478.072
8.9674,93.6949,73.24,5.0,7717.582
36.7838,70.9227,68.33,4.1,741.574
36.563,71.01,190.17,4.5,2063.822
35.9196,77.8975,10.0,4.9,3316.328
35.9367,77.9967,10.0,4.4,42.393
36.2613,70.5255,93.46,4.2,2171.702
35.5307,84.0547,20.52,4.2,1873.329
36.4393,70.7682,207.83,4.3,483.9
34.4072,85.3048,10.0,4.1,2667.316
22.9945,94.531,100.41,4.3,1438.582
36.5427,70.8475,201.87,4.2,645.199
36.4814,71.1703,208.81,4.9,597.842
36.5049,71.1541,220.21,5.1,663.272
36.3681,71.1179,89.766,4.8,881.844
36.4196,70.8008,116.41,4.1,7985.476
10.576,91.58,10.0,4.2,178.269
33.0203,69.4639,4.0,6.0,544.846
32.9999,69.5099,10.0,4.5,1368.305
10.5852,91.6122,10.0,4.6,84.678
28.3742,83.8247,10.0,4.6,4142.762
36.4687,70.729,214.33,4.2,221.829
36.5151,70.5109,220.16,4.3,6741.72
33.0083,69.5438,10.0,4.2,962.206
21.2769,94.481,103.07,4.0,3606.063
36.4184,70.7633,209.373,4.8,2153.031
23.2297,94.5018,95.51,4.6,3576.473
27.1505,89.2837,10.0,4.2,4424.949
27.0855,89.0981,10.0,4.2,4232.984
6.8777,94.4839,107.84,4.2,1098.168
19.5636,94.8605,10.0,5.1,332.575
10.3683,94.071,10.0,4.1,3002.047
10.3658,94.0742,10.0,4.7,1861.888
10.266,94.0759,10.0,4.3,1414.445
10.5715,94.5486,10.0,4.2,1099.156
10.4084,94.175,10.0,4.3,3807.457
10.4776,94.1576,10.0,4.3,129.47
10.3636,93.9764,10.0,4.2,1914.816
10.3181,94.033,10.0,4.8,74.091
10.2936,94.2046,10.0,4.4,1368.095
10.3129,94.1035,10.0,4.5,259.197
10.4305,94.1413,10.0,5.1,306.049
10.298,94.1393,10.0,4.1,271.988
10.1855,94.0655,10.0,4.3,360.554
10.3254,94.0101,10.0,4.3,246.521
10.5491,93.9883,10.0,4.2,53.778
10.3072,94.1437,10.0,5.0,642.543
10.2576,93.8591,10.0,4.3,242.76
10.3642,94.1744,10.0,4.7,805.899
10.4254,94.2342,10.0,4.5,449.255
10.3591,94.1964,10.0,5.0,509.262
10.4709,94.1822,10.0,4.5,826.653
36.5046,83.3899,10.0,4.5,1691.241
10.4407,94.2815,10.0,4.1,2301.014
10.3944,94.2851,10.0,5.0,1953.422
10.1412,94.2325,10.0,4.6,1911.727
10.2341,94.2256,10.0,4.5,1858.108
10.4368,94.1791,10.0,4.3,216.106
10.3415,94.1421,10.0,4.2,1557.999
10.3479,94.0109,10.0,4.5,1651.347
9.9627,94.1363,10.0,4.5,211.416
10.3123,94.1286,10.0,4.4,2367.664
10.3736,94.244,10.0,4.2,564.529
10.4304,94.2504,10.0,4.9,2523.275
10.4139,94.2442,10.0,4.1,1948.887
10.2429,94.1027,10.0,4.8,35.773
10.4137,94.2287,10.0,4.7,198.205
10.1636,94.1024,10.0,4.2,1293.657
10.3725,93.6866,10.0,4.6,225.307
10.2638,93.9224,10.0,5.0,542.044
10.4646,94.4605,10.0,4.6,593.193
10.2384,94.0024,10.0,4.5,129.152
10.5545,94.1795,10.0,4.9,94.857
10.4204,94.2649,10.0,4.9,1535.443
10.3526,94.2481,10.0,4.9,1207.583
10.4048,94.2584,10.0,4.4,414.415
10.3032,94.1408,10.0,4.9,375.331
10.4627,94.1965,10.0,4.2,463.782
10.2329,94.2382,10.0,4.6,1439.2
10.4198,94.0743,10.0,4.5,1413.328
10.2778,93.8421,10.0,4.5,915.382
10.3277,94.2534,10.0,5.4,675.336
10.2316,94.0501,10.0,4.2,1167.823
10.3288,94.0598,10.0,4.9,846.221
10.4449,93.87,10.0,4.3,2381.375
10.2666,94.2833,10.0,5.0,3468.381
10.3286,94.1991,10.0,4.3,114.856
10.2608,94.1562,10.0,4.8,2106.297
10.3821,94.0983,10.0,4.3,1834.575
10.2992,94.3324,10.0,4.7,2798.249
10.4254,94.1424,10.0,4.2,1734.672
10.3821,94.2379,10.0,4.0,252.953
10.3995,94.1516,10.0,4.2,89.187
10.553,94.1619,10.0,4.9,4003.312
18.4692,94.7462,49.73,4.1,2514.981
10.4628,94.1034,10.0,4.9,1790.904
10.3261,94.1081,10.0,4.0,389.677
10.368,94.2181,10.0,4.9,2223.221
10.3877,94.0749,10.0,4.5,238.476
10.4009,94.3816,10.0,4.5,83.939
10.4174,94.1129,10.0,4.5,420.085
10.3391,94.2494,10.0,4.6,4827.237
10.4157,94.0481,10.0,4.3,7563.301
35.6261,69.7582,88.86,4.3,1758.893
36.4242,71.1755,89.0,4.2,2067.223
18.6394,96.782,10.0,4.6,6672.843
27.8815,94.1134,10.0,4.3,222.653
36.4514,71.0547,134.96,4.0,1887.968
10.3602,94.1827,10.0,4.5,1472.516
10.4109,94.2296,10.0,4.8,27.991
10.3507,94.0642,10.0,4.2,521.397
10.4818,94.1885,10.0,5.2,325.061
9.921,94.2657,10.0,4.1,660.893
10.3187,94.1649,10.0,4.5,513.142
16.9254,75.7188,10.0,4.5,464.649
29.6405,80.8736,10.0,4.2,7.1
23.3845,82.4802,10.0,4.6,1617.19
36.5302,71.2331,204.14,4.2,1665.511
36.0582,70.7605,110.08,4.2,1053.077
7.0288,85.9923,10.0,4.8,5861.877
10.3022,94.1785,10.0,4.4,1387.495
29.0575,69.5091,10.0,4.6,928.614
23.0067,95.3111,10.197,4.4,2590.807
21.5808,95.9779,12.791,4.3,189.771
34.5144,69.6798,35.746,4.7,824.559
34.4397,69.4929,48.584,4.3,253.01
24.1883,94.4481,76.459,4.5,279.906
36.6953,71.0468,211.03,4.3,3978.838
33.0608,69.4864,10.0,5.2,2893.403
36.5911,70.9833,208.72,4.9,2191.792
33.0329,69.4451,10.0,4.3,2560.887
32.9587,69.5038,10.0,4.1,3568.848
23.559,94.5663,110.324,4.3,1407.468
30.7594,78.396,20.888,4.0,72.75
27.8961,85.5825,10.0,4.3,4815.818
34.644,80.2097,10.0,4.2,3522.402
23.5693,93.2709,42.7,4.6,2974.016
36.4291,70.591,216.706,4.9,951.489
23.3819,82.5056,9.957,4.7,1887.75
25.1564,89.5344,10.0,4.0,1199.457
27.1316,86.7827,10.0,5.1,5837.06
32.5867,69.0816,10.0,4.3,1665.522
36.4812,71.3235,98.864,4.6,1787.313
27.7936,84.9833,10.0,4.4,4404.876
36.6671,71.2334,228.415,4.2,852.914
10.2856,93.8306,10.349,4.6,897.534
36.5995,71.2897,110.101,4.0,1969.476
33.581,81.7365,10.0,4.4,116.432
33.6101,81.8439,10.0,4.0,486.293
32.6407,83.4054,10.0,4.1,777.71
36.5038,71.0949,143.445,4.6,1641.433
36.3121,71.2298,102.123,4.0,4436.393
33.1157,92.7977,5.0,5.7,6467.643
33.0004,92.8321,10.0,4.2,273.074
33.1189,90.4421,10.0,4.5,6900.774
33.0358,90.2706,10.0,4.1,3698.416
28.0619,81.1968,10.0,4.9,395.733
8.2238,94.1633,10.0,4.5,2301.509
36.561,70.8175,203.258,4.1,1517.72
33.0822,69.508,35.13,4.6,225.603
33.2367,75.8439,10.0,4.0,239.541
33.1509,75.7219,10.0,4.2,2953.17
23.7516,94.5482,96.15,5.0,5839.634
35.928,70.9051,94.985,4.4,10896.673
25.0099,95.2338,91.384,4.6,3571.039
10.3923,93.8489,10.0,4.6,348.734
35.0258,81.2853,10.0,4.3,1224.933
29.024,96.1153,10.0,4.2,583.569
36.4496,71.1575,137.894,4.2,48.378
33.5925,82.0102,10.0,4.5,3700.854
13.9359,93.6367,55.814,5.0,1391.818
36.1725,68.863,35.0,4.9,4381.879
34.6636,70.7117,10.0,5.1,504.956
33.6729,88.8317,12.679,4.2,3069.251
31.8483,92.7896,10.0,4.5,2747.261
31.8067,92.8086,10.0,4.4,4915.094
34.5991,70.5807,10.0,4.6,333.683
36.6227,70.6462,69.06,4.8,6012.732
33.6179,81.9599,10.0,4.3,1104.327
23.4002,93.8588,60.682,4.2,557.677
36.5732,71.1671,209.002,4.1,529.036
34.5449,70.7074,10.0,4.6,1996.588
36.6965,71.2004,197.819,4.2,4122.747
35.9009,77.8306,10.0,4.4,152.313
35.9625,77.7205,10.0,4.0,3842.095
33.5248,81.911,10.0,4.5,3187.47
36.5582,71.0865,200.937,4.4,14389.998
26.6232,96.133,10.0,4.4,3076.886
35.907,77.7506,10.0,4.9,1082.45
7.7191,91.4602,10.0,4.5,3159.86
16.6177,95.7575,10.0,4.3,4659.698
26.368,96.6018,122.703,4.3,223.7
28.8975,95.861,10.0,4.5,798.648
36.9732,71.2341,104.279,4.3,3117.23
35.9282,77.9225,10.0,4.1,1006.909
21.3093,94.8301,128.051,4.5,4057.823
31.2049,82.7913,16.108,4.1,2962.65
35.5275,74.9896,10.0,4.6,1309.051
34.6729,80.1671,10.0,4.7,4756.889
34.6823,80.1396,10.0,4.3,395.73
36.7216,71.3253,183.637,4.1,2411.803
36.4285,71.173,207.395,4.3,3158.654
34.7011,70.603,10.0,4.4,4115.974
32.4185,81.4719,10.0,4.2,1343.706
36.0685,70.6615,107.646,4.5,2573.147
33.6845,81.9355,10.0,4.4,6600.043
36.5316,71.0249,199.179,4.0,2381.1
18.2251,94.3829,22.461,4.4,1553.106
35.9041,70.6052,101.245,4.2,482.07
32.8847,73.58,10.0,4.3,1532.987
36.3288,72.6568,58.337,4.4,2365.096
14.4837,92.9479,10.0,4.6,26.547
23.1002,94.8968,150.0,5.6,224.772
24.7823,94.9256,10.0,4.6,51.693
33.2718,92.3768,10.0,4.2,548.934
36.1294,70.7686,91.572,4.4,767.882
8.3607,91.1987,10.0,4.1,8300.363
7.3762,94.3936,10.0,4.9,165.492
36.4985,70.3221,220.12,4.0,525.744
36.359,70.7118,135.869,4.0,3386.392
9.9577,93.911,10.0,4.1,3257.708
36.6384,70.8961,219.825,4.0,1468.179
19.6388,94.6638,72.46,4.1,443.408
36.9227,95.7811,10.0,4.7,2785.429
23.3661,82.4336,10.0,4.9,1250.618
9.1283,94.0138,10.0,4.5,2658.492
22.8755,95.9272,10.0,4.6,11212.33
33.5679,81.8588,10.0,4.7,2076.783
32.3641,78.6637,10.0,4.5,1420.77
27.894,86.0386,23.943,4.9,2415.536
27.8248,86.0362,22.2,4.2,2755.185
36.2664,71.2038,99.091,4.3,3079.136
11.5884,93.1518,90.086,5.1,2074.818
36.7349,69.793,300.149,4.2,2307.59
36.6385,71.1062,203.205,4.1,636.237
24.1894,94.6086,89.761,4.5,1626.187
6.2459,96.0106,232.808,4.3,952.427
20.1966,94.4057,64.331,4.4,558.857
23.7023,94.4944,96.454,4.4,1958.218
36.5219,71.2745,130.931,4.1,3832.323
29.5573,81.0921,10.0,4.5,5391.81
36.5144,71.3103,93.169,4.1,5838.023
25.1215,92.205,10.0,4.2,242.61
13.5414,94.2712,10.0,4.5,1393.585
26.6099,96.5205,10.0,4.6,1053.643
36.5904,71.4367,112.713,4.3,3038.243
23.0012,80.1303,10.0,4.3,4324.191
19.6848,94.5597,68.26,4.6,797.958
32.9696,86.7743,10.0,4.9,761.55
33.1963,92.0137,10.0,5.0,2739.553
36.3763,71.307,100.585,4.1,1798.309
36.6048,70.8899,215.868,4.3,4972.507
36.5149,70.3789,196.417,4.3,1530.02
30.7102,78.5669,22.322,4.6,2750.225
36.4624,70.5744,202.019,4.4,9714.021
27.9764,88.2153,10.0,4.0,2669.444
28.9207,86.6701,10.0,4.2,2201.483
23.0649,94.5122,105.393,4.7,5468.203
29.3448,81.1922,10.0,4.7,2630.334
29.2917,81.1593,11.0,5.7,7635.14
29.9803,80.2903,22.974,4.4,1453.551
7.3617,94.2277,9.31,4.7,183.975
29.352,81.1564,10.0,4.3,5942.501
28.3835,94.4118,15.0,5.5,212.541
23.0257,94.1073,42.858,4.2,1692.4
36.5158,71.1766,83.718,4.6,8904.82
29.3523,81.1777,10.0,5.2,1065.074
33.6266,82.0467,10.0,4.1,213.807
31.6076,73.0214,10.0,4.4,395.489
33.0877,92.051,10.0,4.0,507.204
36.469,71.002,153.469,4.0,5561.592
31.8986,76.9792,10.0,4.4,3312.48
33.5036,72.1278,25.92,4.4,2122.377
36.3373,70.9558,108.455,4.3,7332.89
7.5065,94.0431,57.048,4.3,3471.082
33.4034,88.0892,10.778,4.1,577.856
33.4826,81.7097,10.0,4.5,2801.23
34.6684,70.5727,10.0,4.0,10789.596
29.9755,68.2441,36.082,4.2,1888.451
36.6359,71.3665,223.813,4.4,2688.208
36.6665,71.1539,207.291,4.2,499.254
36.8229,69.8367,10.0,4.2,650.456
36.556,71.2504,100.444,4.2,11.002
36.186,77.8163,85.634,4.5,170.66
36.3563,70.6926,102.269,4.2,2954.616
36.6778,71.2267,216.267,4.0,128.87
36.5152,70.6088,200.696,4.5,997.653
36.6873,71.0338,230.981,4.1,2355.709
36.6376,69.948,41.538,4.6,616.799
36.3986,70.6357,140.832,4.1,867.077
12.4347,93.9585,135.727,4.0,102.484
21.5043,94.8626,146.092,4.0,1469.96
35.4013,71.0115,97.436,4.3,1155.765
36.5846,71.4785,90.921,4.5,1389.386
34.3699,85.1572,10.0,4.6,5082.504
36.5299,70.4886,206.272,4.2,3726.295
16.2075,96.1565,10.0,4.0,1189.973
19.1042,89.8755,45.293,4.9,1900.83
36.4811,71.2461,120.961,4.0,1233.955
26.0254,95.3931,99.202,4.5,6557.05
34.6418,69.3476,25.69,4.3,1238.339
36.6716,71.0593,243.953,4.5,1134.974
36.7551,71.1267,95.589,4.6,420.085
36.5658,71.0032,219.279,4.4,1970.608
12.736,93.633,85.927,4.5,1425.99
30.7282,96.3491,10.0,4.3,1737.327
36.3305,69.2784,12.274,4.3,7271.025
6.0908,93.1176,19.266,4.9,2588.544
21.8573,95.8778,10.0,4.8,213.32
36.3421,71.0118,104.319,4.3,87.239
24.8414,95.0837,101.752,4.4,313.184
21.8211,95.8905,23.982,4.6,7299.198
24.2087,94.7294,98.089,4.2,465.948
22.5559,93.7959,39.483,4.2,1129.941
34.4629,82.5664,10.0,4.7,4686.629
33.5804,84.4438,10.0,4.4,2956.735
20.0744,95.9786,10.0,4.5,6021.356
31.8349,94.2256,10.0,4.4,190.203
36.861,78.6195,10.0,4.3,534.757
24.5341,96.154,10.157,4.3,6142.095
36.5417,71.4099,116.948,4.4,1958.748
36.5404,70.8832,185.215,4.0,762.241
36.7182,71.0735,221.368,4.2,2360.801
28.5471,83.0809,10.0,4.2,2327.815
28.4999,83.1015,10.0,4.5,25.167
36.5225,70.8007,177.945,4.4,4669.798
33.5442,81.816,10.0,4.3,1696.808
9.0067,93.8779,10.011,4.3,952.347
11.4848,95.0,10.0,4.1,3833.438
28.926,83.6137,24.596,4.0,2814.81
28.4898,83.1553,18.597,4.6,409.055
23.2161,94.14,51.119,4.5,1689.468
36.5728,70.9592,202.082,4.0,1436.211
36.6977,71.4086,181.299,4.2,2971.674
21.917,94.4673,99.728,4.2,5135.156
28.7191,76.6286,10.0,4.1,695.348
17.4535,93.4248,39.85,4.7,1463.577
36.5374,70.9078,187.282,4.8,898.613
36.691,76.9958,98.403,4.3,2638.029
29.7295,70.1934,10.0,4.3,4423.61
27.5974,90.3069,35.0,4.4,3245.646
10.8119,91.5945,10.0,4.4,2773.412
10.8475,95.1111,10.0,4.1,71.83
10.7847,95.0957,10.0,4.3,613.127
33.2233,87.073,10.0,4.1,38.957
31.7032,73.979,10.0,4.2,3265.294
24.1249,95.8673,10.751,4.5,2346.344
36.4738,70.7455,203.0,6.0,306.977
36.4511,68.7722,10.0,4.3,8743.342
11.9253,92.6851,40.216,4.2,1141.778
36.5315,70.9571,193.763,4.0,743.006
26.705,96.5576,10.0,4.6,2667.421
11.2892,91.8207,20.942,4.1,464.652
31.6045,82.9741,10.0,4.2,96.753
36.4328,71.1482,231.547,4.1,357.223
32.9751,92.4784,10.0,4.3,1376.473
21.9399,96.0213,10.0,4.3,1598.605
35.7538,80.0339,10.0,4.3,4472.003
35.7132,80.2659,10.0,4.2,100.976
23.5913,92.4156,10.0,4.1,1913.866
11.5023,95.1809,10.0,4.4,3018.792
36.492,69.6013,10.0,4.2,321.21
12.1121,94.4701,10.0,4.4,1153.45
35.5464,71.3961,104.372,5.1,1557.048
10.0936,93.5847,10.0,4.8,200.787
35.4553,80.4047,10.0,4.3,1375.117
33.6574,81.8588,10.0,4.3,131.685
36.4969,70.2902,202.922,4.1,419.176
36.5949,70.8744,214.022,4.4,2189.914
24.8836,93.079,10.0,5.1,355.806
29.5825,81.6638,33.11,5.4,575.071
35.7331,79.8502,10.0,5.0,619.456
35.6956,80.0682,10.0,4.4,518.368
36.0944,70.2975,123.331,4.1,1495.987
25.7328,90.4362,36.679,4.0,816.268
7.7778,93.1089,70.612,4.4,8679.273
36.4986,71.3233,92.65,4.3,3872.675
35.811,80.0799,15.071,4.3,1113.891
33.5931,72.8907,30.793,4.4,5252.131
35.7367,79.8867,10.0,5.0,788.447
12.1363,93.5873,107.401,5.0,5840.723
24.5866,94.459,69.006,4.6,855.195
36.2121,68.7661,69.431,4.0,3195.494
19.9292,94.2003,36.678,4.4,2330.688
36.4094,70.7814,205.818,4.3,1141.822
36.6455,71.2009,221.972,4.1,2915.751
22.7357,95.9238,10.0,4.2,831.278
36.4381,70.9881,153.041,4.1,458.462
36.5065,70.3144,194.34,4.1,150.967
31.7237,93.6523,10.0,4.2,981.165
31.927,92.9392,15.284,4.0,788.132
36.7449,71.1258,210.571,4.2,9429.095
31.682,69.9963,10.0,4.2,1461.117
26.3749,92.9259,10.0,4.2,262.689
27.986,88.0003,60.903,4.0,1066.364
23.0353,94.5227,104.754,4.3,498.231
36.5303,71.2129,97.28,4.1,910.706
36.4994,70.3753,202.811,4.0,1581.397
36.6928,71.02,218.501,4.2,1740.541
25.1917,91.8394,57.099,4.3,269.912
36.527,70.8332,179.846,4.2,1019.574
36.5342,70.2087,207.364,4.1,134.861
15.2852,96.1335,13.027,4.1,2960.383
36.201,70.0083,171.083,4.1,2022.567
31.7809,93.5414,16.796,4.5,291.857
29.6254,81.5737,20.937,4.8,207.506
9.2648,93.945,11.02,4.5,2179.339
33.7601,72.7349,10.0,4.1,517.765
9.7878,92.6004,35.0,4.3,17.099
21.0328,92.5067,10.0,4.2,755.145
25.6554,90.4081,10.0,4.3,1605.125
29.7352,81.127,10.0,4.3,1585.118
36.1711,70.7199,115.224,4.3,479.791
36.3774,70.6141,180.148,4.1,2712.503
36.4747,70.7789,202.552,4.1,1119.765
36.4588,70.8632,183.185,4.3,1515.726
28.3307,87.3045,10.0,4.0,206.026
16.1726,93.3461,10.0,4.5,1929.789
29.8612,94.9521,10.0,4.2,649.426
36.7649,71.3667,179.856,4.2,1217.066
7.6244,91.7592,10.0,5.1,956.283
13.3077,92.4291,10.0,4.9,3624.861
36.5038,70.4159,201.292,4.1,1042.223
36.2146,70.4377,100.94,4.2,2741.551
36.4904,70.4125,210.153,4.1,137.225
36.5092,70.9383,160.685,4.6,7276.375
24.276,94.7151,113.11,4.6,585.201
34.8803,81.8368,16.409,4.1,732.352
35.0409,81.3799,10.0,4.3,87.26
11.0773,91.7251,36.766,4.4,130.574
34.9914,81.3504,17.045,4.7,4564.006
9.6093,93.7038,114.367,4.0,621.848
34.6294,81.9445,10.0,4.3,4770.966
33.7831,81.9103,10.0,4.4,300.719
30.7663,96.0896,10.0,5.0,4240.571
36.5189,69.8936,163.474,4.9,1053.503
36.1532,71.2691,129.326,4.1,1610.087
36.4287,70.9198,138.988,4.2,1723.704
36.523,70.943,192.0,6.5,935.131
36.3466,71.2181,83.664,4.4,1973.106
24.1675,93.794,78.995,4.4,346.447
29.6326,81.828,30.882,4.2,876.343
18.3402,94.9979,53.519,4.1,1086.544
22.6542,95.3355,11.095,4.2,608.688
36.4008,71.1798,120.22,4.4,2001.051
36.3288,70.0075,127.097,4.2,297.613
34.5884,70.6034,53.083,4.4,6843.659
36.5043,70.2756,199.223,4.0,945.061
36.7237,71.2869,179.668,4.1,6055.132
36.5285,70.8946,205.288,4.1,41.121
36.6498,71.1131,215.123,4.1,1653.466
35.6273,70.8464,93.224,4.2,1905.985
34.4197,93.7127,10.0,4.2,955.058
11.8777,93.7469,126.636,4.2,1859.859
27.6685,86.1761,10.0,4.5,8760.204
25.8896,90.446,10.0,4.4,2893.065
9.058,93.9052,9.989,5.0,921.946
15.4297,96.0008,11.864,4.3,1446.553
34.5635,82.0503,10.0,4.6,8196.418
34.6449,70.5873,50.284,4.4,114.773
9.1273,93.9306,8.194,4.6,7114.956
9.1421,93.9949,11.543,4.3,438.88
8.9628,94.0271,10.204,4.3,613.747
25.2055,96.2774,10.0,4.2,1359.841
28.6582,86.7146,68.028,4.3,1970.347
9.1198,94.0206,10.0,4.4,441.377
9.1594,93.6124,10.0,4.3,354.811
36.5602,70.8734,178.234,4.1,1331.765
9.096,94.0003,10.0,5.3,1815.239
8.9963,93.8953,10.0,4.5,1716.26
9.3635,93.9687,10.0,4.3,4262.119
9.0979,93.9434,10.438,4.6,234.137
8.9326,93.9552,10.0,5.5,3693.383
9.0886,93.9474,10.0,4.9,458.316
9.1044,93.9484,10.287,4.4,352.027
9.0971,93.7971,10.0,4.4,335.202
8.966,93.9695,10.0,5.7,430.177
9.1656,94.1407,10.0,4.2,387.969
8.9733,93.8322,10.0,4.3,217.577
8.9466,93.9623,10.41,4.4,1213.126
13.2395,93.1777,43.596,4.3,1048.466
9.0116,93.9224,10.0,5.2,2106.501
9.3723,93.8096,10.0,4.1,8.263
8.5816,93.9431,10.0,4.2,421.897
8.9923,93.8476,10.0,4.1,662.975
22.9943,94.8376,141.241,4.6,547.515
8.9215,93.5922,10.0,4.2,303.425
9.1564,93.8198,10.0,4.6,195.673
36.6746,71.074,210.354,4.1,4656.427
8.9611,93.7674,10.028,4.5,1601.407
8.897,93.7742,9.626,4.3,293.182
9.0663,93.9297,13.852,4.8,1474.369
8.9365,93.6767,9.968,4.9,26.527
9.1853,93.979,10.0,4.5,91.774
36.5582,70.9436,204.637,4.5,5325.93
36.2421,69.3989,38.828,4.5,4519.239
26.0018,87.3828,10.0,4.0,4829.641
36.5066,70.6973,195.302,4.1,1927.794
34.3015,73.6471,10.0,4.2,411.414
36.7068,71.081,223.174,4.3,2304.747
8.9297,93.8956,10.0,4.9,396.121
36.6448,70.993,228.341,4.0,935.413
30.3208,70.9766,10.0,4.8,216.342
36.47,70.9101,119.175,4.0,123.693
9.3625,93.8685,10.0,5.0,3346.695
29.5729,81.5302,10.0,4.5,1698.479
29.6212,81.5483,10.0,5.1,768.451
8.2568,94.1308,17.972,4.9,1891.472
8.1481,94.0315,10.0,4.3,161.956
34.9011,73.9963,10.0,4.3,4052.042
36.7193,71.1848,245.884,4.0,2418.118
23.0061,94.3511,94.415,4.6,1554.573
36.6457,71.0545,225.152,4.3,4701.155
36.5761,71.2122,118.428,4.3,297.737
36.4988,70.7311,194.44,5.3,6455.531
30.5173,79.0377,27.66,4.2,1666.22
23.6937,90.3099,10.0,4.3,3244.058
35.844,80.185,10.0,4.3,1299.664
28.9028,86.6245,42.645,4.3,3639.517
36.973,71.3134,110.872,4.2,449.012
10.972,92.0333,10.0,5.1,1998.716
36.099,70.9317,104.453,4.0,2353.64
36.5765,69.7255,163.012,4.1,2414.9
21.6539,93.1376,51.123,4.5,766.466
36.4788,71.0141,125.965,4.0,819.839
9.7587,93.5283,9.846,4.0,1597.954
33.6241,91.0903,10.0,4.0,607.068
24.8062,94.7301,83.027,4.1,3679.45
36.37,71.173,106.164,4.9,2798.097
36.5082,71.2008,102.101,4.2,1712.023
29.6551,81.2484,10.0,4.3,2092.663
36.3715,71.1661,141.49,4.0,217.961
36.8547,71.3831,182.814,4.2,7238.328
27.0688,92.6797,10.0,4.5,7196.779
36.6064,71.0508,230.416,5.3,1823.562
35.0875,85.9811,12.36,4.2,3134.404
34.4416,70.4644,55.324,4.7,254.511
28.6722,91.4759,10.0,4.5,1811.471
36.1767,71.1854,101.206,4.0,1170.04
13.407,94.1485,10.0,4.6,2702.788
26.7587,92.4485,10.0,4.9,913.798
36.2923,69.7219,186.536,4.3,3932.766
25.1051,96.2315,10.0,5.9,1068.687
36.5187,71.3559,85.558,4.1,2358.659
26.0736,95.1588,31.912,4.2,578.365
36.5071,70.6056,200.839,4.4,290.036
35.7826,69.4477,106.6,4.0,263.755
25.2464,96.2529,10.0,4.1,1023.129
12.8765,95.4751,10.0,4.6,1169.283
16.8861,95.5462,10.0,4.8,248.558
16.8315,95.6686,14.76,4.4,905.222
33.039,84.756,12.384,4.6,1143.271
33.7716,71.0951,55.677,4.4,1019.336
36.6115,70.9846,211.106,4.0,2695.911
29.71,81.5777,27.16,4.3,1812.906
26.1093,95.2775,77.469,4.3,973.497
