latitude,longitude,depth,mag,time_diff
0.15917199465803009,0.8199866199514454,0.023501762632197415,0.1578947368421051,0.05331397948652563
0.9146800947102884,0.6790616033988077,0.018501387604070305,0.39473684210526305,0.014338726047705056
0.02571629494383834,0.832325231736923,0.023501762632197415,0.13157894736842102,0.02872362091174375
0.012219433673765628,0.8783553575369671,0.06230467285046378,0.23684210526315796,0.009654425086312243
0.985157968761089,0.09878820900463436,0.4694352076405731,0.02631578947368407,0.07829354004863116
0.9907515532358273,0.10322983337011671,0.5526664499837488,0.05263157894736836,0.17639637603907254
0.9563093955444875,0.7379200231736922,0.023501762632197415,0.1842105263157896,0.007995637368261008
0.9187994761256524,0.676033850143456,0.023501762632197415,0.07894736842105265,0.07269909706500184
0.9661578461796527,0.06087577245641107,0.23881791134335079,0.13157894736842102,0.1790499675154545
0.9925128549216446,0.26658022511586843,0.18513888541640625,0.05263157894736836,0.11622146844665794
0.6834334415060742,0.7221363937320677,0.023501762632197415,0.3157894736842106,0.07132053629031558
0.5157484886999271,0.9069500386228202,0.12698452383928796,0.0,0.009353439191131414
0.8344763514603322,0.8591267104391966,0.023501762632197415,0.26315789473684204,0.03448341707623058
0.8375150807424565,0.8605992054734055,0.023501762632197415,0.1842105263157896,0.0163506806327147
0.8370666907528435,0.8641373317148529,0.023501762632197415,0.07894736842105265,0.011775619401369305
0.828550506777463,0.7807741116751266,0.023501762632197415,0.1842105263157896,0.00808827749931541
0.9714804611642656,0.0018035477819466905,0.09568217616321223,0.10526315789473695,0.07965935807876016
0.9837063464925582,0.09870889428382235,0.45778433382503686,0.1578947368421051,0.16948988411362417
0.7847599016767851,0.08681513462811719,0.023501762632197415,0.05263157894736836,0.11252058974178059
0.9201510977490179,0.07330059589494597,0.09535715178638399,0.02631578947368407,0.14455687049083618
0.9844547384176672,0.09781919002427708,0.4884866364977373,0.02631578947368407,0.11071735904388125
0.9777772759824257,0.08648063341425738,0.35912693452008904,0.07894736842105265,0.06929111242344996
0.1575461777172756,0.8112447583314939,0.023501762632197415,0.02631578947368407,0.01290170745970854
0.8541635752488728,0.370692865813286,0.023501762632197415,0.1578947368421051,0.22342402310603685
0.5326776301782592,0.903329149194438,0.06017951346350977,0.2894736842105261,0.17111588856897164
0.9836869915289777,0.11478564334583963,0.5443158236867764,0.10526315789473695,0.009461847050614258
0.7743146729978903,0.7504724398587506,0.023501762632197415,0.1842105263157896,0.16125712582216228
0.1480719230446648,0.9046533601853897,0.0636547741080581,0.1578947368421051,0.06854897044295823
0.12675888231536983,0.8681892794085191,0.01852638947921094,0.10526315789473695,0.007194356953088021
0.14370092710275553,0.8903939527698079,0.023501762632197415,0.07894736842105265,0.002992540919145887
0.9962773953380344,0.013507641800926784,0.023501762632197415,0.02631578947368407,0.01597282233490791
0.7866437847986116,0.6612330335466785,0.023501762632197415,0.02631578947368407,0.258629768518403
0.9819418189794773,0.09618461708232129,0.5067130034752606,0.02631578947368407,0.028234254145986175
0.9855611971690139,0.10072279849922738,0.48503637772832964,0.10526315789473695,0.054333096552720825
0.9814740740262842,0.022849536526152736,0.14063554766607497,0.13157894736842102,0.08923471764913984
0.9523674346286106,0.744420381814169,0.023501762632197415,0.1578947368421051,0.051328039762807996
0.6703688410892974,0.8433603233281834,0.08350626296972273,0.5263157894736843,0.1370268915772425
0.6693236730559552,0.845329397483999,0.08600645048378629,0.26315789473684204,0.021865869038919516
0.6718172375305648,0.8461397870227318,0.08600645048378629,0.10526315789473695,0.02340898893619712
0.6698817411725237,0.8453190520856322,0.08600645048378629,0.05263157894736836,0.015372703347167343
0.6692849631287944,0.8443396877069076,0.0940320524039303,0.21052631578947367,0.039332012474125995
0.9751127426628559,0.10650932465239427,0.2542440683051229,0.02631578947368407,0.0002669548266302338
0.9874257253272603,0.10188148311630973,0.18098857414306074,0.1842105263157896,0.23453410824345164
0.5883554087445726,0.914278029132642,0.2367927594569593,0.07894736842105265,0.08537430885735697
0.641304137446048,0.9931030677554622,0.13691026827012026,0.05263157894736836,0.23204397933300772
0.9901999367737857,0.9012566210549546,0.023501762632197415,0.1578947368421051,0.1395452662745834
0.9820127871792721,0.10048485433679089,0.3564267320049004,0.0,0.26982118790965376
0.08508441989948326,0.9032153498124034,0.023501762632197415,0.23684210526315796,0.007016223215374844
0.668984961193298,0.8310424023394392,0.11600870065254894,0.0,0.030394962312860322
0.664342995761263,0.8442155429265061,0.11923394254569092,0.05263157894736836,0.07004308560152296
0.9857999083865059,0.1019883855660999,0.4689351701377603,0.02631578947368407,0.018705101204238517
0.9902902599371608,0.10384021187375847,0.553541515613671,0.02631578947368407,0.018259142957032147
0.983593442538339,0.10729212646214936,0.3139985498912419,0.07894736842105265,0.06702165608640746
0.09730062774598544,0.8347288126241446,0.023501762632197415,0.1578947368421051,0.025955269109749518
0.9846579655352616,0.05159595012138585,0.0782808710653299,0.1578947368421051,0.0884144554601753
0.9806772946922238,0.05492716839549727,0.10513288496637248,0.13157894736842102,0.007602465089606451
0.6116974948225472,0.9348239902891193,0.2769707728079606,0.13157894736842102,0.053865282797045284
0.658649410641359,0.9484764676671813,0.21329099682476185,0.05263157894736836,0.030922557312289732
0.6694559319737547,0.8439500110350915,0.10800810060754555,0.10526315789473695,0.057982437094893216
0.47292885760553294,0.11996868792760962,0.023501762632197415,0.02631578947368407,0.054177650194041374
0.9759740385421842,0.10797837122048115,0.2497187289046679,0.02631578947368407,0.046261569901591984
0.8374279834063447,0.8595508717722358,0.023501762632197415,0.07894736842105265,0.05794961601989109
0.27546306750366134,0.8873765449128226,0.06325474410580793,0.02631578947368407,0.020513739060807546
0.0199227091787689,0.916064334583977,0.023501762632197415,0.26315789473684204,0.021248053895532637
0.6668204310995555,0.8423016442286468,0.12303422756706753,0.10526315789473695,0.010435211235758093
0.7186659268769476,0.563372461928934,0.023501762632197415,0.3421052631578947,0.09458477974827749
0.7196433525377584,0.5622310196424625,0.023501762632197415,0.23684210526315796,0.06291883264964916
0.9282640533164732,0.054144366585742176,0.035552666449983755,0.1578947368421051,0.0014933211002985587
0.035377647597726436,0.9203611233723241,0.5448658649398704,0.0,0.015644989707870503
0.7178885025064679,0.5651070403884351,0.023501762632197415,0.13157894736842102,0.01589027808752352
0.45449648062245573,0.9579321617744423,0.023501762632197415,0.10526315789473695,0.09584476115521412
0.6043619636255718,0.9343653442948576,0.2583193739530465,0.10526315789473695,0.11707644232554408
0.5467648178375345,0.9166367799602737,0.23809285696427232,0.07894736842105265,0.2562424134349819
0.8024696933528603,0.3886524773780624,0.023501762632197415,0.13157894736842102,0.0018162381285453286
0.1864495899973548,0.9267959611564778,0.023501762632197415,0.13157894736842102,0.38050175558720195
0.23254020993683835,0.8567127841536082,0.023501762632197415,0.13157894736842102,0.20502595776472146
0.567519790450261,0.9167850640035313,0.24759356951771383,0.02631578947368407,0.06768495942475697
0.7409209091671559,0.633659098433017,0.023501762632197415,0.13157894736842102,0.003057994007658201
0.15202033561506847,0.8107067976164202,0.023501762632197415,0.10526315789473695,0.15395345351443007
0.8370570132710533,0.9344825921430147,0.03280246018451385,0.10526315789473695,0.5100772800192027
0.9846482880534713,0.07361785477819449,0.5230392279420957,0.26315789473684204,0.03811850238191011
0.5353228085342486,0.9213163484881925,0.2833712528439633,0.13157894736842102,0.0847767232936085
0.6656268750120968,0.8388600750386224,0.13063479760982075,0.10526315789473695,0.052937633680654426
0.6697849663546217,0.838604888545575,0.083831287346551,0.05263157894736836,0.008797220281821111
0.5560713294924483,0.9205507890090487,0.2772457934345076,0.10526315789473695,0.23689272598009672
0.21955302937438312,0.8727791878172586,0.12243418256369228,0.13157894736842102,0.12341234666829412
0.9903192923825315,0.11914450452438752,0.45223391754381576,0.02631578947368407,0.02073240758239432
0.9955483583765057,0.0084901235930257,0.023501762632197415,0.10526315789473695,0.037840884487134026
0.997461273943703,0.0014414588391078453,0.023501762632197415,0.10526315789473695,0.005021170727745327
0.998296763204924,0.008559092915470856,0.023501762632197415,0.02631578947368407,0.10953591378069971
0.13820734327318243,0.8126862171706022,0.023501762632197415,0.1578947368421051,0.04094013171233523
0.9956838431215687,0.011479943721032448,0.023501762632197415,0.05263157894736836,0.025782277844617316
0.07570371421751107,0.9052499448245417,0.023501762632197415,0.13157894736842102,0.07810999915224827
0.9133220214323965,0.47259503972632944,0.023501762632197415,0.07894736842105265,0.07618663878236535
0.9757482306337459,0.09956066541602304,0.2598194864614846,0.02631578947368407,0.13636865508687718
0.8315343969961098,0.060613689031118856,0.06878015851188839,0.13157894736842102,0.426577742728298
0.9858353924864032,0.10157801809755007,0.5226141960647048,0.0,0.08225660923054166
0.984854740998329,0.09421899139262857,0.5661424606845513,0.07894736842105265,0.1605603964120364
0.9814224607900697,0.11855826528360192,0.24584343825786936,0.07894736842105265,0.007618005944244556
0.041342202207756196,0.9110950949017873,0.023501762632197415,0.05263157894736836,0.031267821408884726
0.9728804701965821,0.08912560693003746,0.21854139060429534,0.0,0.03422500782903638
0.9214156220362713,0.08180796181858296,0.08533139985498911,0.10526315789473695,0.06715865004347281
0.019096897399338036,0.5862288953873316,0.023501762632197415,0.1578947368421051,0.09563047886024054
0.9265930747940312,0.179468522401236,0.023501762632197415,0.26315789473684204,0.03511215997385204
0.6670236582171498,0.8412326197307438,0.10763307248043602,0.13157894736842102,0.004969746001935536
0.22539500254840353,0.8397015007724562,0.023501762632197415,0.1578947368421051,0.01917609119297877
0.6688978638571862,0.8434223957183842,0.10373277995849689,0.13157894736842102,0.041228752985942675
0.8422280143742862,0.06396214963584157,0.12705952946470986,0.13157894736842102,0.27270327910520376
0.7510435551197104,0.6594708673581988,0.023501762632197415,0.07894736842105265,0.13312802767799745
0.9833998929025349,0.01871482564555249,0.20511538365377405,0.05263157894736836,0.0940451604379602
0.7101239362834599,0.834849508938424,0.16291221841638126,0.1578947368421051,0.13645955585220568
0.8881250846779658,0.12305161664091813,0.08153111483361251,0.1842105263157896,0.03277328025696633
0.9654900999361287,0.10216425733833567,0.2266169962747206,0.10526315789473695,0.004938664292659325
0.9339060252001625,0.03739516662988285,0.03900292521939146,0.2894736842105261,0.00405465056861
0.9862321692398015,0.10246772235709534,0.5170387779083431,0.02631578947368407,0.05031342236012116
0.9870354002283888,0.056741061575810825,0.45220891566867516,0.02631578947368407,0.012202406813292172
0.9767127529855033,0.10857150739351118,0.24504337825336903,0.02631578947368407,0.2315511338357983
0.9122026593719961,0.3524470315603616,0.023501762632197415,0.21052631578947367,0.0038004384865370448
0.6647784824418222,0.9841680920326636,0.023501762632197415,0.1578947368421051,0.010667038437184435
0.6438847992567694,0.7707149359964687,0.023501762632197415,0.3421052631578947,0.021139267913065897
0.16382363757185534,0.878044995585963,0.24024301822636698,0.05263157894736836,0.052902770741539255
0.9891225104678094,0.1177409788126238,0.45628422131659874,0.23684210526315796,0.10364037146499441
0.6139104123252408,0.9389138711101301,0.2539940495537165,0.1578947368421051,0.0038294027071034418
0.6443557700372261,0.772425375193114,0.023501762632197415,0.07894736842105265,0.07477495443428983
0.24820160130065358,0.8533056996248067,0.06017951346350977,0.1578947368421051,0.08302737512091428
0.985551519687224,0.09951238689031117,0.4705852938970423,0.13157894736842102,0.035309502359147114
0.5304711643300926,0.9039084915029791,0.103382753706528,0.13157894736842102,0.0597840040516634
0.9869418512377499,0.10109868130655508,0.5015626171962897,0.0,0.05642354946918718
0.9855902296143846,0.09825714522180506,0.4870115258644398,0.07894736842105265,0.3410976728723455
0.531013103310344,0.9019911443389979,0.09690726804510338,0.05263157894736836,0.31293151867575886
0.5653971961109426,0.9226819410726104,0.2545440908068105,0.13157894736842102,0.005213181578967469
0.9917805921328524,0.1125165526373868,0.46973523014226065,0.05263157894736836,0.055118571427166974
0.9692578661797817,0.06549326859412963,0.30454784108808164,0.05263157894736836,0.22138813333614663
0.7528887283143763,0.0735454369896269,0.023501762632197415,0.05263157894736836,0.01182916161588891
0.7524500158065537,0.07063493158243173,0.023501762632197415,0.3157894736842106,0.08569749057169247
0.905738101536139,0.35998882696976375,0.023501762632197415,0.07894736842105265,0.02507473411715203
0.9975322421434978,0.11545464577355968,0.3152986473985549,0.02631578947368407,0.020180688336592378
0.7761340395744488,0.08028718825866221,0.023501762632197415,0.13157894736842102,0.0034894701445813735
0.9863192665759133,0.09846060472301899,0.5164637347801084,0.07894736842105265,0.02196697912481318
0.6884850870005613,0.7003420878393292,0.023501762632197415,0.13157894736842102,0.06313243432325175
0.5994361253943574,0.911833066651953,0.16556241718128858,0.23684210526315796,0.13195614892630847
0.9869128187923792,0.12099633083204608,0.24296822261669626,0.05263157894736836,0.11572249735710942
0.93300279356641,0.7943438258662545,0.025226892016901266,0.10526315789473695,0.10037698105248416
0.9820289163155893,0.09519490730523072,0.4784858864414831,0.0,0.011707103516687438
0.5439970580455359,0.9654429209887443,0.023501762632197415,0.39473684210526305,0.03200198499441626
0.025938877025013074,0.9012290333259765,0.16116208715653677,0.07894736842105265,0.07466631970101666
0.7497274175962425,0.052178740896049014,0.04720354026551992,0.13157894736842102,0.0641951111571917
0.9997193530280841,0.11656160339880817,0.2545940945570918,0.1578947368421051,0.004477354252306796
0.08626507267788827,0.9012324817920985,0.023501762632197415,0.1578947368421051,0.11719248826930162
0.09718449796450304,0.9007186603398805,0.023501762632197415,0.3421052631578947,0.030476410003591414
0.09234898289666385,0.8985323328183621,0.023501762632197415,0.3421052631578947,0.02914549272487598
0.0929328576313396,0.8972495034208783,0.023501762632197415,0.5526315789473684,0.0011425742204370785
0.09682965696552878,0.9020359743985873,0.023501762632197415,0.4736842105263157,0.00283800205562779
0.09521029167930115,0.9018945872875741,0.023501762632197415,0.07894736842105265,0.02496466251654005
0.08205536809914901,0.8928458121827405,0.023501762632197415,0.1578947368421051,0.0270612788376439
0.09774901773559833,0.8935975777973959,0.023501762632197415,0.1842105263157896,0.025401432375237756
0.0964877192756082,0.8981943831383798,0.023501762632197415,0.07894736842105265,0.03065356062154646
0.09238769282382472,0.8978426395939083,0.023501762632197415,0.1578947368421051,0.0016626445724869704
0.09901676785011518,0.9051430423747515,0.023501762632197415,0.10526315789473695,0.033200672665663435
0.08793605120033035,0.8714998068858968,0.023501762632197415,0.1578947368421051,0.05612819760646639
0.9779063090729618,0.06405870668726532,0.3625271895392154,0.23684210526315796,0.00906039387861239
0.0902134852482919,0.8992599591701609,0.02055154136560242,0.39473684210526305,0.013758761015006114
0.0918263988799928,0.9032222467446478,0.023501762632197415,0.1578947368421051,0.007299966702490039
0.6161104265188808,0.9285719212094459,0.2474935620171513,0.10526315789473695,0.030823300029017158
0.9936967335273132,0.09846750165526386,0.16996274720604046,0.10526315789473695,0.11307185524000185
0.08707475532100203,0.8989116640918118,0.027102032652448933,0.13157894736842102,0.0924246387658792
0.09077477919212382,0.8967391304347827,0.04917868840163012,0.2894736842105261,0.194499467640651
0.08826185975393394,0.8957390752593244,0.023501762632197415,0.10526315789473695,0.0049106831918510575
0.09351995819327871,0.9002393235488855,0.023501762632197415,0.1578947368421051,0.014904587093104694
0.08916509138768633,0.8950597274332375,0.023501762632197415,0.2894736842105261,0.018155612884041553
0.08671668849476452,0.8869178989185609,0.023501762632197415,0.02631578947368407,0.008869517396341934
0.5552842276401783,0.9012014455969979,0.25271895392154414,0.10526315789473695,0.15560558626796472
0.019458190052839053,0.9137159291547121,0.023501762632197415,0.05263157894736836,0.038282569944622376
0.5328711798140633,0.9038084859854334,0.09735730179763481,0.10526315789473695,0.11243422645225884
0.49708385215388495,0.9220267325093796,0.2747206040453034,0.13157894736842102,0.036482893602771675
0.9859031348589347,0.10648173692341656,0.514713603520264,0.0,0.07606654692268013
0.9826289201865819,0.1071541878172586,0.2828962172162912,0.1578947368421051,0.1966198300851435
0.7666275266292041,0.9157988026925623,0.023501762632197415,0.05263157894736836,0.027581954186468024
0.4660610713617508,0.8387014455969983,0.023501762632197415,0.05263157894736836,0.035102744711553044
0.08794572868212056,0.8954666464356653,0.023501762632197415,0.07894736842105265,0.054805712470291826
0.5307614887837986,0.9623979254027808,0.023501762632197415,0.21052631578947367,0.041760053590614264
0.33699249672578535,0.9008014235268154,0.037052778958421885,0.02631578947368407,0.0830371306938988
0.9919676901141297,0.0978433292871328,0.6633997549816236,0.02631578947368407,0.04632426269232186
0.9897418693023827,0.12030318914146987,0.42695702177663325,0.02631578947368407,0.07795383435989943
0.20352711952980343,0.9323824762745527,0.023501762632197415,0.1842105263157896,0.004903309793665095
0.960932006012942,0.01842860295740456,0.0827062029652224,0.10526315789473695,0.07034596211162326
0.9892870276582431,0.10834390862944154,0.6021701627622071,0.13157894736842102,0.09003043965644957
0.9885418615603971,0.10730247186051622,0.5104382828712153,0.02631578947368407,0.061060017873117205
0.6016458170697876,0.9121710163319352,0.1568367627572068,0.23684210526315796,0.019624280365790125
0.835608616829786,0.8576955969984552,0.023501762632197415,0.1578947368421051,0.0009858422436123874
0.9846482880534713,0.08752551864930469,0.49296197214791115,0.05263157894736836,0.16340603655193892
0.981922464015897,0.04866475391745784,0.4321574118058854,0.10526315789473695,0.010217336772437496
0.2603081310202001,0.8566507117634075,0.023501762632197415,0.1578947368421051,0.01617375688854999
0.15349131284717968,0.911512359302582,0.023501762632197415,0.02631578947368407,0.06981193902146764
0.524661449428706,0.919699017876848,0.302322674200565,0.1578947368421051,0.06810448687538904
0.14698481925689846,0.8344494868682406,0.023501762632197415,0.1842105263157896,0.02363816927673619
0.6159394576739206,0.9743882421099093,0.023501762632197415,0.1578947368421051,0.0005415099252367674
0.2730791811560075,0.5188286250275875,0.023501762632197415,0.2894736842105261,0.1617883886145355
0.8404925193065762,0.37226536636504104,0.023501762632197415,0.1842105263157896,0.06240851787058378
0.48024825966619133,0.9965929154711985,0.023501762632197415,0.10526315789473695,0.01838539822135486
0.9856934560868136,0.09913305561686148,0.46640998074855616,0.07894736842105265,0.014507520147716014
0.982774082413435,0.11049919995585977,0.5091381853639023,0.02631578947368407,0.0016737613882134984
0.9861353944218996,0.10035036415802212,0.48236117708828163,0.05263157894736836,0.13375627901573983
0.948235149904193,0.7342818914146987,0.023501762632197415,0.07894736842105265,0.11858076680467401
0.7805953586797334,0.06063437982785258,0.023501762632197415,0.21052631578947367,0.00020358141452934543
0.9860837811856851,0.09812610350915918,0.5068380128509637,0.05263157894736836,0.38152363295117964
0.9810450390002516,0.03836073714411814,0.12213416006200466,0.1842105263157896,0.0735210986196923
0.13492990277356628,0.8854867854778194,0.023501762632197415,0.1578947368421051,0.005831374845338247
0.15849779675997908,0.8121620503200173,0.023501762632197415,0.07894736842105265,0.016974848242231028
0.1379783095374809,0.8932975612447582,0.023501762632197415,0.05263157894736836,0.016232970947828027
0.2465951393234795,0.8809348101964245,0.08600645048378629,0.05263157894736836,0.04367014184376246
0.6616655591326397,0.9848233005958948,0.24346826011950898,0.13157894736842102,0.2674539867812743
0.13280408260698454,0.808817038181417,0.023501762632197415,0.05263157894736836,0.011652578182409704
0.1327879534706676,0.8108274939306992,0.023501762632197415,0.10526315789473695,0.09783459554566588
0.13326215007838763,0.8897421926726992,0.023501762632197415,0.1842105263157896,0.06088865253681577
0.13751701623881443,0.8872075700728312,0.023501762632197415,0.21052631578947367,0.016845114246456478
0.13921702720662713,0.8872420547340543,0.023501762632197415,0.13157894736842102,0.012160246100587824
0.9897289659933288,0.1066507117634079,0.5343650773808035,0.13157894736842102,0.13412649922927194
0.9941773817895598,0.37011697197086724,0.023501762632197415,0.26315789473684204,0.011639230441078192
0.9854450673875317,0.09861233723239904,0.4840363027227042,0.10526315789473695,0.028627123926253616
0.7896534816353654,0.3890421540498785,0.023501762632197415,0.1842105263157896,0.0013730023668230057
0.2614887837986052,0.8617440962259986,0.023501762632197415,0.3157894736842106,0.05847312729109443
0.9746353202278726,0.08617027146325329,0.21691626872015402,0.10526315789473695,0.04121752273332098
0.6930173743056407,0.6206342418892072,0.023501762632197415,0.10526315789473695,0.08200043090895247
0.8948735153130021,0.2904608530125796,0.023501762632197415,0.07894736842105265,0.13674760994133728
0.22117884631513754,0.9559699845508716,0.023501762632197415,0.13157894736842102,0.017933011883422265
0.5676230169226898,0.9255717556830723,0.26939520464034805,0.07894736842105265,0.0268665833132361
0.8803347118368505,0.14429071948797167,0.07865589919243944,0.1842105263157896,3.633761875235902e-05
0.14357189401221945,0.8717791326418012,0.21801635122634197,0.10526315789473695,0.09527077046566074
0.9772611436202814,0.08984978481571382,0.30042253168987676,0.07894736842105265,0.12891554857590945
0.5632262143626734,0.8760414367689253,0.023501762632197415,0.1578947368421051,0.004097567527282141
0.5696069006896818,0.915074624806886,0.23169237692826963,0.10526315789473695,0.05369675338312306
0.7784727643404151,0.0441955418229969,0.07528064604845364,0.1842105263157896,0.06147523472173287
0.7334015058161666,0.9801195928051203,0.023501762632197415,0.1842105263157896,0.06249794395627507
0.6201846463525571,0.926944245199735,0.19863989799234943,0.26315789473684204,0.04080956584599611
0.12126529848579667,0.886076473184727,0.0804560342025652,0.1842105263157896,0.20820427050585524
0.08468119149155803,0.9029118847936437,0.023501762632197415,0.368421052631579,0.25341643569024197
0.7856728107923276,0.923302664974619,0.07763082231167337,0.26315789473684204,0.13823975886038575
0.7826340815102034,0.9246441182961815,0.08395629672225417,0.10526315789473695,0.04606248815057099
0.5615003967767535,0.8792829949238574,0.021776633247493564,0.05263157894736836,0.01983372268656985
0.5576100490970909,0.890983640476716,0.023501762632197415,0.05263157894736836,0.18797094744990459
0.9889805740682198,0.1075300706245863,0.5229642223166737,0.07894736842105265,0.011988162330616975
0.7896760624262092,0.0664691845067309,0.023501762632197415,0.07894736842105265,0.19940194556375154
0.8956315847199015,0.7424271683954977,0.02605195389654224,0.05263157894736836,0.016455269450060202
0.9801869689481868,0.11142683734275005,0.32499937495312153,0.13157894736842102,0.11896773786639267
0.9886967012690404,0.10609895718384443,0.532964972372928,0.21052631578947367,0.12776019379861672
0.18550764843644155,0.9411933072169494,0.05860439532964973,0.10526315789473695,0.003128967691735389
0.7845663520409809,0.9250268980357537,0.07760582043653273,0.26315789473684204,0.0973286291809153
0.6277911470396583,0.9415381538291765,0.2559191939395455,0.10526315789473695,0.09636808336492553
0.6998109665223646,0.6245379055396159,0.023501762632197415,0.13157894736842102,0.1503087638849596
0.7853728088568314,0.9241096060472302,0.07353051478860914,0.13157894736842102,0.030944866568339568
0.7855211969109478,0.9263062789671155,0.08703152736455233,0.21052631578947367,0.020620105056177354
0.7869373350795812,0.9153711928934012,0.08455634172562942,0.02631578947368407,0.04769522319503183
0.6106007135529907,0.9791747130876187,0.023501762632197415,0.05263157894736836,0.005134872309002708
0.8633346021587236,0.8601784926064884,0.023501762632197415,0.10526315789473695,0.023059414237585712
0.7846211911044588,0.9243061686161993,0.08640648048603644,0.21052631578947367,0.10190217792032512
0.9991903173568861,0.06881758993599618,0.023501762632197415,0.10526315789473695,0.02923794379443843
0.983199891612204,0.1138717998234382,0.31299847488561644,0.10526315789473695,0.3508955956310461
0.2504338737669276,0.8869523835797839,0.15553666524989376,0.23684210526315796,0.11818725421533394
0.7850018387215402,0.9228819521077023,0.08388129109683226,0.1842105263157896,0.06302379958997857
0.7860373292730921,0.9243130655484437,0.0769557716828762,0.10526315789473695,0.04068331058167339
0.7767114626545978,0.0011552361509599152,0.023501762632197415,0.1578947368421051,0.04669331072460388
0.5262098465151388,0.9230578238799381,0.27352051403855293,0.39473684210526305,0.014724903051157546
0.9551287427660824,0.4967929265062896,0.023501762632197415,0.07894736842105265,0.08413531327602652
0.7870115291066395,0.9249372379165748,0.023501762632197415,0.23684210526315796,0.011119576024310586
0.7876889528319537,0.9255269256234828,0.023501762632197415,0.1842105263157896,0.14048675469218486
0.984322479499868,0.09827783601853879,0.4829362202165162,0.07894736842105265,0.015801721684695194
0.7866889463802993,0.923737171706025,0.023501762632197415,0.1842105263157896,0.00041525466091405487
0.35981845044161576,0.31052402891194,0.023501762632197415,0.07894736842105265,0.12892337572167611
0.7872631436331848,0.9203093963804898,0.023501762632197415,0.1578947368421051,0.0045427695285207206
0.8970025613068471,0.8255627896711539,0.023501762632197415,0.07894736842105265,0.04616280417819847
0.7405918747862891,0.6777063562127563,0.023501762632197415,0.02631578947368407,0.10492122526064207
0.5908780056645527,0.8912836570293532,0.1129584718853914,0.0,0.18823952820536557
0.9722127239530578,0.09385000551754574,0.2262419681476111,0.10526315789473695,0.1015917011382485
0.7725598229665999,0.010104005738247768,0.05342900717553817,0.07894736842105265,0.12100082952620209
0.7064884289576062,0.6138269697638488,0.023501762632197415,0.07894736842105265,0.058980643960078995
0.7048658378441152,0.6110302637386891,0.023501762632197415,0.05263157894736836,0.023390460909986237
0.7324305318098827,0.6650297947472965,0.023501762632197415,0.1842105263157896,0.02576367419380966
0.5330905360679746,0.8548816486426833,0.08600645048378629,0.21052631578947367,0.01504150542557326
0.9781127620178196,0.06233447362613109,0.32329924744355826,0.07894736842105265,0.023633631800929443
0.9738062826211784,0.10007448686824105,0.2314423581768633,0.05263157894736836,0.2159301171251068
0.22330144065445587,0.8444465901566982,0.023501762632197415,0.07894736842105265,0.08413973731493811
0.9564803643894477,0.22427444272787467,0.1508613145985949,0.02631578947368407,0.023990088337847746
0.983609571674656,0.07874572390200818,0.5451658874415581,0.0,0.04050071499275025
0.8778217923986606,0.30362019973515775,0.023501762632197415,0.1578947368421051,0.11240821159096683
0.9872483048277731,0.1146649470315606,0.326199464959872,0.05263157894736836,0.08741224049136023
0.8788379279866323,0.3020097660560581,0.023501762632197415,0.05263157894736836,0.04433541142162823
0.9832708598119988,0.10896118406532773,0.596144710853314,0.05263157894736836,0.0567603814232413
0.15811069748837095,0.8219212094460384,0.023501762632197415,0.10526315789473695,0.016084595488947428
0.8886605720036904,0.5730488578680202,0.023501762632197415,0.1578947368421051,0.0050940350267419925
0.665981716011071,0.9930961708232173,0.023501762632197415,0.21052631578947367,0.028795199592595175
0.670872070142388,0.84770194217612,0.023501762632197415,0.10526315789473695,0.06959913140613123
0.5879102445822232,0.014914615978812495,0.023501762632197415,0.23684210526315796,0.04038417748911366
0.7363499119349157,0.6705576859412932,0.023501762632197415,0.26315789473684204,0.07418005354372702
0.5857908760701682,0.9233854281615539,0.2705952946470985,0.07894736842105265,0.014011082482159593
0.9635449260962976,0.09436037850364132,0.23146736005200394,0.05263157894736836,0.060033527408736055
0.6861657171981755,0.7166671264621494,0.023501762632197415,0.1578947368421051,0.13072324112501876
0.1246814495577391,0.885328156036195,0.023501762632197415,0.23684210526315796,0.17286032114287522
0.6034490545100292,0.9369827300816596,0.3006725504412831,0.13157894736842102,0.12805981845105552
0.6251104845837715,0.9291960935775765,0.1900392529439708,0.05263157894736836,0.10399372739344476
0.8385183130213745,0.36385800595894935,0.023501762632197415,0.1578947368421051,0.1668247976985318
0.9884225059516514,0.10856805892738919,0.5050128759656974,0.10526315789473695,0.11275979034139288
0.9921515622681438,0.1180340984330166,0.42633197489811736,0.02631578947368407,0.059301935059495006
0.9829192446402881,0.08244937651732487,0.5066379978498388,0.0,0.07325822752128813
0.6266104942612534,0.9876510428161551,0.047403555266645,0.07894736842105265,0.0657679515210035
0.8452312595565132,0.0275635897152946,0.023501762632197415,0.1842105263157896,0.10091886910070483
0.31966335266679136,0.8623337839329062,0.023501762632197415,0.21052631578947367,0.305483441200477
0.8587474757901665,0.7711356488633854,0.023501762632197415,0.0,0.03649574978422412
0.9871063684281833,0.1059403277422204,0.5044128309623221,0.05263157894736836,0.1202303283219182
0.9800869683030213,0.010935086073714295,0.023501762632197415,0.05263157894736836,0.08623866018624372
0.6184588287666373,0.1562810361951006,0.023501762632197415,0.10526315789473695,0.024487093187880008
0.9759772643694475,0.06437941403663627,0.32742455684176314,0.05263157894736836,0.0034753283449836807
0.6431460848134505,0.8098170933568749,0.023501762632197415,0.05263157894736836,0.02949105931985809
